mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
372198,45017 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
50819,45018 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372201,45019 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592495,45020 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
311095,45021 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
50833,45022 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593932,45023 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
50836,45024 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598072,45025 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593490,45026 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
333967,45027 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593492,45028 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
333969,45029 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592255,45030 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
333971,45031 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592256,45032 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
333977,45033 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591718,45034 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
333981,45035 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593114,45036 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592634,45037 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593115,45038 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595639,45039 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593116,45040 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595641,45041 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597283,45042 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593795,45043 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593118,45044 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591739,45045 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591719,45046 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
750781,45047 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592257,45048 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595214,45049 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593905,45050 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
336996,45051 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593125,45052 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595215,45053 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597712,45054 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595216,45055 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593494,45056 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337000,45057 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597713,45058 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337001,45059 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593126,45060 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337002,45061 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591721,45062 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595217,45063 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591723,45064 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337007,45065 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597289,45066 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337009,45067 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
120656,45068 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337011,45069 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597717,45070 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
319476,45073 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593451,45074 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
319480,45075 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592500,45076 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337023,45077 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593452,45078 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
337024,45079 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593453,45080 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592516,45081 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593495,45082 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592518,45083 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598050,45084 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591740,45085 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591724,45086 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593500,45087 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598051,45088 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591742,45089 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593786,45090 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595646,45091 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598052,45092 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591745,45093 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
594869,45094 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
750782,45095 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598054,45096 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593933,45097 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597292,45098 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592505,45100 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593934,45101 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598058,45102 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593498,45104 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593937,45105 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
594878,45106 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591733,45107 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598060,45108 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593938,45109 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591727,45110 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
457120,45111 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593915,45112 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593917,45114 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593919,45116 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595065,45117 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
594883,45118 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598062,45120 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593526,45121 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595054,45122 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595066,45123 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591730,45124 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591751,45125 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593792,45126 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593505,45127 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595205,45128 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593508,45129 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595055,45130 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
750374,45131 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595056,45132 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591755,45133 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598063,45134 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593947,45135 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595631,45136 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595068,45137 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598065,45138 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598081,45139 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595633,45140 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372205,45141 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598067,45142 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372180,45143 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591735,45144 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372178,45145 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593925,45146 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
372179,45147 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598068,45148 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591759,45149 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595211,45150 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
598083,45151 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593926,45152 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593510,45153 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595638,45154 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593939,45155 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593793,45156 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593511,45157 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592231,45158 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591760,45159 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593512,45161 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591738,45162 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593513,45163 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
592510,45164 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591761,45165 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
595061,45166 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593514,45167 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
310656,45168 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591762,45169 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593515,45171 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591763,45173 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593516,45175 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593517,45177 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593518,45179 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593940,45181 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593941,45183 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593519,45187 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593942,45189 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593943,45191 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593521,45193 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593944,45195 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591764,45197 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591765,45199 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591767,45201 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593945,45203 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593946,45205 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591768,45207 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591769,45209 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591770,45211 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593522,45213 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593523,45215 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591772,45217 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591773,45219 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593525,45221 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593527,45223 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
591774,45225 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593528,45227 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593529,45229 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593948,45231 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593530,45233 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593531,45235 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593949,45237 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593533,45239 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593534,45241 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593950,45243 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593535,45245 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
593951,45247 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
847244,45249 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
925255,45251 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
1053050,45253 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
985220,45255 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
1052363,45257 (Sokak),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
648487,ONUR (Cadde),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
664081,ŞAKİRPAŞA (Cadde),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
751128,TEKEL (Cadde),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
597702,TURHAN CEMAL BERİKER (Bulvar),47,ONUR MAHALLESİ,1104,SEYHAN,1,ADANA
640755,47001 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
652025,47002 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
139537,47003 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
652026,47004 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
648636,47005 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
652277,47006 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646682,47007 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649891,47008 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
139538,47009 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
642111,47010 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
197542,47011 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
642113,47012 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
640796,47013 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
642118,47014 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646684,47015 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649976,47016 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
651673,47017 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649978,47018 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
642119,47019 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89426,47020 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89429,47021 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89431,47022 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89433,47023 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646748,47024 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89438,47025 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646749,47026 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
89443,47027 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
462497,47028 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
651592,47029 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
462517,47030 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646685,47031 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649349,47032 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646686,47033 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649372,47034 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649373,47035 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
649374,47036 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646689,47037 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
646690,47038 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
651593,47039 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
651594,47040 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
641229,47041 (Sokak),93,SARIHAMZALI MAHALLESİ,1104,SEYHAN,1,ADANA
