mahalle_id,mahalle_adi,ilce_id,ilce_adi,il_id,il_adi
690717,HALİDE EDİP ADIVAR (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697312,HÜRRİYET (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
698424,İSTİKLAL (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
681896,KANUNİ SULTAN SÜLEYMAN (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697804,KARDELEN (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
698265,KAZIM KARABEKİR (ŞEHİTLER) (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
692661,KAZIM KARABEKİR. (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
456929,KEMAL ATATÜRK (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699030,KESTANE (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
587070,KÖSE ABDULLAH (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
696851,LALE (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
688184,MANGAL DAĞI (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697305,MARAŞAL FEVZİ ÇAKMAK (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699512,MERCAN (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697311,MUSTAFA KEMAL (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691697,NECİP FAZIL KISAKÜREK (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691700,NERGİS (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
691703,NİLÜFER (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699248,PAPATYA. (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
698423,SAKARYA (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
695546,SÜMBÜL (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
686219,Ş.ER HAYDAR ERCAN (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699514,ŞEHİT KUBİLAY (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
695550,ŞEHİTLER 3 (Küme Evler),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
696136,ŞEHİTLER 4 (Küme Evler),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
697309,YAVUZ SULTAN SELİM (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
696917,YAYLA (Küme Evler),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699513,YENİ CAMİ (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
698426,YILDIRIM BEYAZIT (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
701912,YONCA (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
694405,YUNUS EMRE (Cadde),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
699511,ZERDALİ (Sokak),178371,YURTBEYLİ MAHALLESİ,1387,HAYMANA,6,ANKARA
680080,ALİEFE (Küme Evler),178831,ALİEFE MAHALLESİ,1539,NALLIHAN,6,ANKARA
65631,ATATÜRK (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
623435,CEMRE (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65632,CUMHURİYET (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65623,CUMHURİYET 4 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65624,CUMHURİYET 5 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340313,ÇANDARLI HALİL PAŞA (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65639,ÇİLEK (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340347,EMİRTOZ (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65633,HASANDEDE (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65634,HÜRRİYET (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65968,HÜRRİYET 1 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
372567,HÜRRİYET 10 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340357,HÜRRİYET 2 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340359,HÜRRİYET 3 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340381,HÜRRİYET 4 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340383,HÜRRİYET 5 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65626,HÜRRİYET 6 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65628,HÜRRİYET 7 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65629,HÜRRİYET 8 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65630,HÜRRİYET 9 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65635,MATADOR (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65636,MEHMET AKİF (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65969,MEHMET AKİF 1 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
372568,MEHMET AKİF 2 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65970,MEHMET AKİF 3 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65971,MEHMET AKİF 4 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65625,MEHMET AKİF 5 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65627,MEHMET AKİF 6 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
1340385,MEHMET AKİF 7 (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65637,NEHİR (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
65638,SİTE (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
378871,SOBRAN (Cadde),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
378872,YAVUZ (Sokak),2206,ATATÜRK MAHALLESİ,1539,NALLIHAN,6,ANKARA
134979,BEYCİK (Küme Evler),178849,BEYCİK MAHALLESİ,1539,NALLIHAN,6,ANKARA
716395,ELVANLAR (Küme Evler),178849,BEYCİK MAHALLESİ,1539,NALLIHAN,6,ANKARA
61567,101 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383789,102 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61568,103 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383790,104 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61569,105 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383791,106 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61571,108 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383792,109 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61572,110 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383793,111 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61573,112 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383794,113 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61574,114 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383795,115 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61575,116 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61576,118 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383797,119 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
833284,120 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383798,121 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61579,123 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383799,124 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61580,125 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383800,126 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61581,127 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383801,128 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61582,129 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
659644,130 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61558,131 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61559,133 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383783,135 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
833283,137 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61561,139 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383784,141 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61562,143 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68009,201 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383773,202 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383774,203 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68012,204 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68013,205 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383775,206 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68014,207 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68015,208 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383776,209 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68018,210 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68019,211 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68021,213 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68022,214 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383778,215 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68024,217 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61548,219 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
932571,221 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383770,301 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
67997,302 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
67998,303 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
67999,304 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68000,305 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68001,306 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383771,307 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68003,308 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68004,309 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68005,310 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68006,311 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
68007,312 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383772,313 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
67983,314 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61446,316 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
135216,318 (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61578,ALİ NURİ MUMCU (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
135217,ALPARSLAN TÜRKEŞ (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383779,ANKARA-İSTANBUL (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61584,ANNELERE SEVGİ (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61550,ARA (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
385102,ASIM ÜNAL (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61449,AŞIK VEYSEL (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61448,ATATÜRK (Bulvar),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61450,BÜLBÜL (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61563,BÜLENT ECEVİT (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
1115989,ÇAYIRHAN (Küme Evler),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61557,ÇOCUKLARA SEVGİ (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61556,EDOĞAN AYDAŞ (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
385633,ERGENEKON (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61453,ERGÜN FAZIL PAÇAL (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
385634,FATİH (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61560,GAZİ İBRAHİM ÇAVUŞ (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383782,GAZİ SEZGİN KORKUT (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61456,GÜL (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
135377,HASAN GÖKMEN (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61458,HASAN HÜSEYİN EKEN (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61459,HASAN KUZUCU (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383780,HÜRRİYET (Bulvar),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61460,HÜSAMETTİN YÜKSEL (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
385630,İLYAS KAYIŞ (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383786,İNÖNÜ (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61583,İSMAİL ÇOBAN (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61444,İSMAİL EREL (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383788,İŞÇİLER (Cadde),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61461,J.TĞM.HAKAN TAHTALIOĞLU (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
135378,KANARYA (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61585,KEMAL SEVİM (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
61553,M.Ş. AHMET KAYMAK (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
824104,MADEN BAHÇELİ SİTE (Küme Evler),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
383781,MADEN ŞHT. SEBAHATTİN ERD (Sokak),178823,ÇAYIRHAN MAHALLESİ,1539,NALLIHAN,6,ANKARA
